288,237,0,306,293,-14,366,330,-21,421,338,-29,453,326,-35,437,268,-2,479,268,-29,422,278,-41,390,279,-35,436,227,-2,471,230,-29,404,247,-38,381,247,-32,424,188,-7,453,190,-31,391,212,-38,369,214,-34,404,147,-12,429,152,-29,392,175,-30,372,182,-24,THUMBS_DOWN
278,228,0,318,286,-9,381,322,-12,433,336,-15,466,338,-19,441,258,4,489,259,-20,430,268,-27,397,265,-18,437,219,3,482,221,-20,412,235,-26,386,227,-18,426,180,-1,464,181,-22,402,202,-26,376,198,-19,405,139,-6,439,145,-22,402,168,-22,379,171,-13,THUMBS_DOWN
289,225,0,327,283,-11,391,322,-15,444,341,-18,476,348,-23,458,260,2,503,255,-20,444,258,-28,409,254,-21,456,221,2,496,218,-20,426,227,-27,398,220,-20,446,183,-1,480,178,-21,418,195,-27,393,193,-21,427,143,-5,460,142,-20,422,162,-22,398,165,-16,THUMBS_DOWN
297,220,0,333,276,-11,396,317,-15,447,336,-18,478,344,-21,465,263,1,511,263,-18,454,264,-25,421,259,-19,465,224,1,506,225,-19,437,230,-26,411,223,-20,456,186,-1,491,185,-20,429,198,-26,404,196,-22,438,147,-5,469,149,-20,430,167,-22,406,170,-16,THUMBS_DOWN
310,226,0,350,278,-12,412,314,-14,467,331,-16,501,339,-18,471,259,0,520,256,-16,473,263,-24,442,263,-20,470,223,1,516,221,-17,455,232,-25,426,230,-21,461,188,0,501,182,-18,446,199,-24,419,200,-20,442,152,-4,477,147,-17,444,166,-18,419,171,-13,THUMBS_DOWN
310,232,0,359,288,-8,417,319,-9,471,339,-10,504,347,-12,465,256,2,515,255,-13,472,268,-24,442,272,-24,465,223,2,515,219,-16,460,238,-25,428,240,-22,457,189,0,504,181,-17,456,204,-22,427,209,-18,442,154,-4,486,142,-16,462,162,-17,437,172,-12,THUMBS_DOWN
309,223,0,360,282,-9,421,311,-9,479,327,-10,516,339,-12,478,244,10,520,246,-7,476,256,-16,448,258,-11,474,207,9,512,208,-9,453,224,-16,426,224,-11,462,171,6,496,168,-11,444,189,-15,419,192,-10,442,135,2,476,127,-10,449,147,-11,430,154,-4,THUMBS_DOWN
320,216,0,373,271,-8,447,290,-10,508,299,-13,551,320,-17,488,200,11,533,190,-7,492,205,-12,473,209,-5,473,159,9,508,159,-11,453,182,-19,436,182,-12,451,126,4,480,129,-14,429,159,-18,412,162,-12,421,95,0,447,102,-16,418,131,-17,405,136,-10,THUMBS_DOWN
311,206,0,363,260,-14,437,279,-19,502,285,-24,548,293,-29,487,183,3,536,153,-10,539,153,-21,533,156,-26,466,141,3,501,123,-17,454,161,-28,423,188,-26,437,111,1,461,102,-19,413,146,-26,385,172,-20,403,89,-1,421,87,-19,390,125,-23,369,147,-18,THUMBS_DOWN
308,211,0,364,264,-12,439,282,-16,505,284,-20,551,282,-24,487,187,2,535,156,-13,521,166,-24,506,175,-26,465,146,2,499,119,-19,446,157,-30,415,179,-27,435,114,0,460,93,-21,410,138,-27,381,161,-21,399,85,-2,422,72,-20,392,109,-23,368,131,-17,THUMBS_DOWN
300,213,0,348,268,-7,416,296,-9,478,298,-11,510,283,-14,454,226,4,515,206,-1,506,203,-5,496,199,-6,448,186,4,506,176,-5,479,184,-11,463,185,-12,433,152,2,481,140,-8,432,165,-13,398,177,-13,410,120,0,451,110,-10,421,135,-13,395,150,-12,THUMBS_DOWN
297,232,0,352,287,-1,409,304,0,458,291,-1,475,270,-1,463,234,13,520,244,1,477,264,-8,451,260,-9,464,197,9,522,213,-2,474,237,-12,446,233,-12,452,164,4,516,175,-8,468,208,-15,432,207,-15,429,128,0,488,135,-10,466,166,-12,439,173,-9,THUMBS_DOWN
334,221,0,363,280,-17,423,319,-27,468,312,-37,475,278,-47,491,271,-5,524,278,-38,462,278,-50,429,271,-44,486,232,-5,515,238,-39,445,244,-46,426,240,-37,475,192,-9,500,197,-41,435,213,-44,417,210,-33,457,153,-15,478,160,-39,438,179,-37,421,179,-26,THUMBS_DOWN
320,213,0,361,269,-11,422,301,-15,480,317,-19,516,323,-23,465,225,2,515,211,-9,512,213,-18,506,216,-21,457,184,2,499,175,-16,461,191,-27,436,201,-27,442,150,0,477,143,-18,436,165,-26,412,178,-24,419,121,-3,448,113,-18,424,135,-23,405,149,-21,THUMBS_DOWN
289,176,0,336,219,-14,406,236,-19,468,246,-24,512,264,-30,443,156,-3,480,140,-20,438,158,-25,420,167,-20,427,118,-1,459,106,-20,407,135,-28,392,144,-23,404,87,-2,434,76,-19,388,109,-25,373,120,-21,378,58,-3,404,50,-16,379,78,-17,365,90,-10,THUMBS_DOWN
216,295,0,295,287,15,345,245,17,384,213,15,420,177,11,295,145,21,346,102,20,389,111,17,414,133,14,277,134,8,344,82,4,396,105,-1,420,138,-6,264,137,-3,335,89,-7,392,114,-11,419,148,-15,259,149,-15,323,118,-17,369,131,-19,398,157,-21,POINTS_EQUAL
216,290,0,298,285,24,345,246,31,383,221,31,422,190,30,289,143,32,344,103,36,386,111,36,410,129,34,278,133,16,356,86,17,405,112,14,423,141,11,273,135,1,357,94,2,409,123,2,429,155,0,278,147,-11,352,122,-9,394,139,-8,413,164,-9,POINTS_EQUAL
221,287,0,293,283,7,345,249,12,383,216,12,411,182,13,328,159,22,374,119,22,407,126,18,425,145,15,311,139,15,366,92,13,406,106,6,426,131,1,295,132,6,350,88,4,395,104,-1,417,130,-5,280,136,-2,331,104,-4,370,109,-7,396,125,-10,POINTS_EQUAL
244,270,0,296,272,-12,347,243,-18,380,203,-26,396,158,-33,362,166,5,397,130,-3,415,122,-19,424,132,-29,338,145,4,373,92,-5,393,88,-23,402,110,-36,310,138,0,342,84,-10,370,84,-28,384,108,-39,280,140,-7,309,104,-17,337,100,-29,359,116,-38,POINTS_EQUAL
239,265,0,290,263,-12,339,231,-19,371,191,-26,392,148,-34,354,161,3,383,124,-6,400,115,-23,407,124,-34,329,142,2,361,90,-7,381,86,-25,389,106,-38,301,134,-1,329,82,-11,355,77,-27,370,96,-38,270,135,-7,295,98,-16,321,89,-27,344,98,-36,POINTS_EQUAL
237,266,0,291,265,-8,344,232,-13,381,192,-20,406,150,-28,349,158,8,380,125,0,404,121,-15,419,130,-25,325,141,5,358,92,-4,387,93,-21,400,113,-33,298,136,-1,330,86,-11,366,91,-28,385,114,-39,268,140,-8,299,108,-18,331,107,-30,356,123,-39,POINTS_EQUAL
232,267,0,295,260,10,341,223,12,378,198,8,414,175,3,305,135,18,348,106,15,385,113,10,413,129,7,286,125,7,344,90,0,390,107,-7,418,134,-12,271,129,-4,333,90,-10,384,109,-16,414,138,-20,259,142,-14,315,113,-19,358,122,-22,389,144,-23,POINTS_EQUAL
222,266,0,281,257,21,325,212,27,358,182,27,393,160,25,271,116,23,333,92,26,374,106,29,396,127,30,261,109,9,342,82,9,388,107,10,409,138,9,261,115,-3,342,85,-2,392,107,0,415,135,1,267,131,-15,333,104,-13,373,113,-10,398,131,-9,POINTS_EQUAL
210,243,0,261,225,13,304,182,15,337,147,15,369,114,13,227,107,5,300,70,10,339,77,17,359,93,22,217,97,-2,307,60,1,348,81,7,363,107,11,221,97,-8,307,60,-3,348,81,3,363,107,8,234,102,-13,299,71,-7,331,82,-2,343,99,1,POINTS_EQUAL
212,273,0,243,229,31,263,176,44,286,139,50,309,103,56,180,111,38,239,54,49,282,51,58,305,62,63,182,103,22,266,40,32,317,61,39,338,91,42,198,102,7,278,39,18,330,62,27,352,94,31,224,103,-4,285,51,5,324,62,12,345,86,16,POINTS_EQUAL
215,276,0,253,242,33,266,193,49,283,150,58,305,109,67,186,135,50,216,78,64,251,64,73,278,66,77,183,120,34,236,57,46,286,58,50,316,74,52,190,112,19,249,47,30,303,54,36,333,76,40,207,108,6,256,54,14,298,55,20,325,71,25,POINTS_EQUAL
218,269,0,286,241,16,315,200,26,326,157,32,328,113,37,262,153,44,290,110,55,306,93,58,317,85,59,245,139,35,283,91,44,308,83,41,321,81,38,232,124,25,277,78,31,311,79,26,328,86,21,223,107,16,264,70,19,293,69,17,310,75,13,POINTS_EQUAL
223,260,0,296,243,6,329,203,13,343,156,15,345,108,17,294,172,40,322,134,49,337,113,50,348,99,48,272,153,35,299,106,43,318,86,39,332,80,36,253,138,28,285,90,28,312,91,19,328,103,12,235,122,21,267,86,19,290,88,13,305,100,8,POINTS_EQUAL
223,261,0,294,247,5,331,207,10,348,158,11,356,111,12,302,170,34,334,137,40,353,120,37,369,109,34,279,151,29,311,108,34,337,92,27,356,88,22,258,137,22,291,93,23,322,85,13,343,90,6,239,125,16,271,90,14,298,84,9,320,87,3,POINTS_EQUAL
215,257,0,278,270,3,335,242,3,378,211,0,412,175,-4,321,165,19,363,131,16,388,126,10,408,128,4,302,142,11,350,103,6,379,102,-3,400,112,-12,279,132,2,334,100,-2,367,107,-12,388,121,-19,255,131,-6,306,114,-11,335,121,-17,358,131,-22,POINTS_EQUAL
233,270,0,289,282,-10,352,262,-16,398,228,-22,433,190,-29,381,197,8,423,174,1,445,172,-12,456,181,-22,360,171,7,407,133,0,431,135,-17,438,155,-28,333,154,2,376,112,-5,405,119,-21,417,141,-32,298,146,-2,334,117,-11,364,118,-21,385,136,-30,POINTS_EQUAL
239,267,0,297,287,-8,362,273,-12,410,246,-17,448,217,-21,393,205,8,442,188,0,464,192,-13,473,204,-22,374,176,6,431,148,-1,454,159,-17,459,183,-28,350,159,2,402,128,-5,428,141,-20,436,166,-29,318,150,-2,361,129,-10,389,136,-19,407,155,-26,POINTS_EQUAL
235,268,0,289,299,-8,354,300,-12,406,288,-19,440,264,-25,410,227,0,465,219,-7,481,231,-19,483,249,-27,397,193,-3,459,179,-12,474,201,-27,470,230,-38,374,171,-8,432,152,-19,447,181,-33,443,215,-41,340,157,-15,387,144,-24,407,165,-33,416,194,-39,POINTS_EQUAL
213,267,0,278,308,-3,345,312,-9,398,302,-17,436,282,-24,410,225,-6,476,231,-22,470,265,-35,451,287,-41,393,195,-14,472,204,-30,467,248,-40,447,274,-44,364,179,-23,441,182,-40,440,231,-47,421,262,-50,325,169,-33,384,177,-46,398,214,-51,397,240,-53,POINTS_EQUAL
212,262,0,281,301,4,347,303,1,394,299,-3,432,286,-8,400,210,-1,466,228,-13,474,263,-22,466,282,-26,385,188,-12,464,218,-25,468,264,-33,453,286,-36,359,181,-22,439,206,-36,447,252,-40,434,277,-42,327,185,-33,389,203,-44,408,232,-48,412,250,-50,POINTS_EQUAL
203,275,0,285,316,4,354,320,5,406,320,2,451,315,0,400,233,7,472,242,1,490,280,-5,485,314,-9,396,205,0,478,219,-8,496,266,-16,486,302,-21,381,192,-9,465,207,-16,483,258,-21,472,296,-25,359,187,-18,428,205,-25,452,243,-28,456,275,-31,POINTS_EQUAL
202,281,0,293,320,10,360,314,13,409,311,12,455,307,12,399,221,14,475,226,9,495,267,4,489,301,2,393,199,4,481,211,-1,500,265,-7,489,302,-11,380,192,-6,467,204,-11,486,260,-15,477,300,-17,362,194,-16,433,209,-21,457,249,-25,460,281,-27,POINTS_EQUAL
195,274,0,291,320,7,366,321,10,422,320,8,472,317,7,415,235,16,486,240,12,505,276,7,504,307,3,410,209,7,491,222,2,507,272,-4,499,309,-10,394,196,-1,476,217,-7,485,275,-13,470,315,-16,372,192,-11,436,220,-16,450,266,-19,443,299,-20,POINTS_EQUAL
179,281,0,260,325,-9,334,331,-16,393,329,-23,436,320,-28,417,260,-10,484,289,-25,464,325,-32,436,337,-35,407,238,-13,489,274,-31,460,313,-37,426,322,-36,386,223,-19,467,255,-37,443,294,-41,412,306,-40,353,211,-25,417,233,-41,418,262,-45,406,272,-46,POINTS_EQUAL
234,335,0,268,371,-32,287,393,-68,284,412,-97,278,413,-131,342,337,-81,356,346,-122,333,371,-151,306,392,-172,317,303,-82,323,318,-125,287,349,-144,255,373,-158,283,280,-84,280,294,-122,250,330,-133,229,357,-140,251,265,-88,230,279,-117,216,303,-128,210,325,-137,POINTS_EQUAL
202,287,0,281,332,0,349,338,-3,400,341,-9,443,334,-14,413,269,0,474,276,-11,478,314,-22,460,349,-30,409,244,-6,479,250,-18,479,301,-30,451,342,-37,391,227,-14,460,234,-26,459,291,-34,434,333,-38,364,216,-23,419,227,-33,430,267,-40,421,305,-43,POINTS_EQUAL
227,287,0,311,319,-1,383,314,-3,438,304,-7,482,287,-12,430,253,9,488,244,1,512,262,-7,519,284,-13,422,226,4,487,208,-3,510,238,-13,507,270,-20,403,209,-2,469,193,-12,482,234,-22,470,271,-28,375,197,-10,429,191,-20,445,222,-27,442,255,-32,POINTS_EQUAL
232,281,0,311,305,-3,381,292,-5,436,274,-9,483,255,-14,423,233,11,472,222,5,499,231,-3,516,248,-11,414,206,7,469,180,0,498,197,-10,509,223,-18,393,187,0,450,160,-8,476,187,-19,483,218,-27,364,174,-6,411,160,-15,435,181,-23,449,209,-29,POINTS_EQUAL
227,266,0,304,280,-2,371,263,-4,426,237,-8,468,203,-13,396,194,12,444,171,8,468,171,-1,481,180,-8,382,165,8,435,129,3,464,133,-6,475,153,-15,361,148,2,416,108,-3,448,125,-15,459,153,-25,335,138,-3,382,113,-10,413,126,-18,431,152,-26,POINTS_EQUAL
220,269,0,284,269,-6,344,237,-9,387,193,-14,417,150,-18,360,169,11,399,137,6,420,128,-3,433,133,-10,337,144,9,379,96,3,405,94,-9,418,110,-19,311,129,5,349,80,-1,380,84,-15,396,103,-24,279,123,0,312,88,-6,342,87,-15,366,101,-22,POINTS_EQUAL
227,259,0,284,261,-6,340,229,-10,380,185,-16,406,140,-22,347,163,12,382,131,5,403,123,-7,416,129,-15,324,140,9,359,92,3,386,89,-12,397,104,-23,298,128,4,331,79,-2,366,81,-17,384,101,-28,268,124,-2,299,91,-9,331,89,-19,356,105,-28,POINTS_EQUAL
230,235,0,278,237,-11,319,214,-20,349,183,-30,370,151,-40,320,149,-13,354,123,-28,377,120,-41,393,127,-49,299,130,-16,334,95,-31,364,92,-44,383,106,-54,276,123,-21,306,82,-34,339,77,-46,362,88,-54,249,123,-28,272,89,-39,300,78,-48,327,79,-56,POINTS_EQUAL
212,268,0,270,276,-5,327,249,-10,367,216,-17,394,175,-25,326,162,8,360,127,0,383,125,-11,397,136,-19,302,141,2,342,97,-4,372,105,-19,385,128,-29,276,133,-4,315,89,-13,353,104,-28,369,135,-38,246,135,-12,286,107,-21,322,115,-32,345,140,-40,POINTS_EQUAL
178,335,0,256,338,-5,311,311,-7,348,285,-11,378,263,-14,305,207,1,342,155,0,369,119,0,391,88,-2,272,184,0,298,114,0,320,70,-2,336,33,-3,238,174,-4,252,105,-5,271,59,-7,286,23,-9,202,175,-9,207,115,-11,217,75,-13,227,39,-14,PALM
197,328,0,262,334,-6,318,312,-10,360,290,-14,397,272,-18,319,202,-2,358,152,-4,383,117,-6,403,87,-8,287,180,-4,316,111,-7,339,67,-10,357,32,-12,252,173,-8,271,103,-11,289,57,-14,305,22,-16,215,176,-13,222,115,-17,231,74,-19,241,37,-21,PALM
185,332,0,246,336,-5,300,308,-8,332,280,-12,353,264,-15,306,203,0,342,153,-2,368,117,-4,391,85,-7,276,181,-3,306,114,-4,331,68,-7,352,32,-9,244,175,-7,264,107,-10,284,61,-12,303,25,-13,206,182,-12,214,124,-16,224,85,-18,236,49,-20,PALM
195,346,0,244,332,4,286,295,6,306,269,6,315,260,5,287,199,7,321,150,6,345,115,5,366,85,4,265,186,0,298,117,-1,326,70,-3,351,33,-4,242,190,-7,267,119,-11,290,70,-13,314,28,-14,212,209,-15,227,150,-20,241,110,-22,257,71,-24,PALM
178,355,0,232,334,6,267,289,8,282,257,8,286,244,8,260,196,9,287,143,8,309,105,7,326,71,6,240,184,2,272,113,1,297,66,0,317,27,-1,220,188,-5,250,115,-8,273,63,-10,292,20,-11,198,206,-13,222,146,-16,240,103,-18,256,63,-20,PALM
182,358,0,240,340,-2,285,300,-3,312,267,-6,332,247,-8,269,198,2,297,142,0,315,101,-1,331,67,-3,237,185,-1,254,111,-3,270,61,-6,285,22,-8,205,187,-6,213,113,-9,224,62,-12,234,22,-14,172,201,-12,171,140,-16,173,96,-18,178,56,-20,PALM
153,345,0,239,346,0,300,323,1,336,300,0,357,284,0,293,230,7,347,180,7,381,146,5,406,116,3,267,205,2,315,137,2,349,91,0,370,55,-1,241,193,-4,281,125,-6,310,80,-8,330,45,-9,212,191,-11,240,132,-14,261,94,-16,275,60,-17,PALM
151,335,0,225,341,0,286,324,0,323,302,-2,339,283,-4,302,231,5,357,183,5,393,149,4,420,119,2,282,202,0,339,141,0,378,98,-3,404,65,-6,257,187,-4,306,127,-7,343,86,-10,369,57,-12,224,184,-11,261,134,-14,287,102,-16,308,74,-18,PALM
137,329,0,212,344,1,277,335,0,323,321,-1,347,304,-4,305,232,9,363,193,9,398,164,7,426,137,4,286,200,3,351,150,2,397,113,-2,429,84,-6,258,184,-3,318,135,-5,363,101,-10,395,77,-14,220,180,-10,268,143,-13,304,120,-15,333,99,-18,PALM
191,290,0,238,321,-8,286,317,-13,322,312,-19,360,307,-25,316,237,-4,364,207,-8,399,185,-12,429,167,-15,295,208,-6,341,161,-10,378,132,-15,409,109,-18,269,189,-11,305,140,-15,339,110,-19,368,88,-23,241,176,-16,264,133,-21,287,105,-24,310,81,-27,PALM
182,299,0,239,322,-4,290,306,-6,329,293,-10,367,282,-14,306,216,3,350,179,2,380,150,0,407,126,-1,280,189,0,320,136,0,352,101,-3,381,74,-6,251,173,-5,281,119,-7,312,84,-9,340,59,-12,218,165,-11,237,117,-14,257,85,-17,278,58,-19,PALM
172,312,0,227,317,-7,277,286,-11,313,258,-15,346,236,-20,274,180,0,305,134,-1,326,99,-4,344,70,-7,241,160,-1,264,103,-2,286,61,-7,303,31,-11,206,155,-5,220,97,-7,239,56,-12,255,28,-15,166,162,-10,169,113,-14,178,79,-17,190,49,-19,PALM
160,321,0,220,305,-6,266,267,-10,298,233,-14,325,204,-18,234,167,0,253,113,-2,267,74,-5,280,43,-9,197,158,-1,208,95,-4,217,50,-9,226,19,-13,162,162,-5,164,99,-8,170,55,-13,177,24,-17,125,176,-10,119,123,-14,119,84,-17,124,52,-19,PALM
156,334,0,211,303,-4,248,252,-6,273,211,-9,299,183,-12,192,155,2,196,97,0,197,56,-1,197,22,-3,153,153,0,148,86,-2,145,37,-5,142,1,-8,119,165,-5,106,100,-7,100,51,-10,95,13,-12,85,190,-10,65,138,-13,53,99,-16,44,62,-17,PALM
164,344,0,227,308,-5,264,256,-8,287,212,-12,305,175,-15,205,162,0,205,96,-1,205,49,-4,205,10,-6,164,159,-1,152,85,-2,147,33,-6,144,-6,-8,128,170,-4,108,102,-6,100,52,-9,97,13,-11,95,192,-8,70,139,-11,58,99,-13,50,63,-14,PALM
173,352,0,232,329,-9,272,279,-14,298,235,-19,319,200,-24,218,173,-6,229,104,-10,233,57,-13,236,18,-16,173,169,-7,169,91,-10,168,37,-15,166,-3,-17,134,183,-9,117,110,-13,111,58,-16,108,18,-18,98,210,-12,70,155,-16,56,114,-19,47,76,-20,PALM
171,359,0,234,340,-9,276,290,-15,304,244,-20,330,207,-26,231,194,-11,248,123,-17,257,72,-22,264,27,-26,184,191,-12,182,108,-19,182,46,-24,184,-3,-28,142,204,-14,126,129,-21,121,72,-25,120,26,-28,104,230,-17,76,176,-23,59,135,-27,47,95,-30,PALM
169,353,0,236,336,-10,278,290,-18,305,247,-24,331,211,-31,236,204,-17,250,133,-25,258,81,-32,264,36,-37,187,201,-18,182,119,-27,182,59,-34,184,6,-39,144,213,-19,127,141,-28,122,88,-34,120,42,-39,107,238,-22,78,188,-29,61,151,-34,48,114,-38,PALM
167,357,0,231,337,-7,277,288,-12,311,245,-17,343,210,-22,231,185,-8,250,116,-13,260,68,-18,268,27,-21,185,180,-10,189,99,-16,194,42,-21,197,-3,-24,144,192,-13,135,116,-18,136,61,-23,137,18,-25,106,217,-17,84,159,-22,74,116,-25,65,76,-27,PALM
155,350,0,230,332,-5,287,298,-9,328,266,-13,359,238,-17,271,188,-3,306,126,-7,327,82,-11,344,44,-14,235,173,-6,259,95,-9,278,44,-14,290,4,-17,198,174,-9,212,99,-13,226,49,-17,236,12,-20,162,187,-13,164,124,-18,168,81,-21,171,42,-22,PALM
223,253,0,260,295,-14,299,298,-26,317,281,-36,325,262,-46,333,249,-30,384,226,-42,422,209,-50,456,190,-55,317,211,-30,366,163,-42,402,129,-49,432,99,-55,295,183,-30,335,134,-42,364,99,-51,388,70,-56,269,163,-30,298,122,-40,317,97,-47,337,73,-52,PALM
