WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
118,375,0,102,320,16,110,271,20,121,229,23,121,196,26,172,268,6,219,254,18,223,271,31,219,283,37,199,294,2,243,283,15,237,295,29,225,304,36,217,326,2,259,312,14,249,322,24,234,330,28,229,359,3,264,345,14,255,348,23,242,354,27,THUMBS_UP
118,378,0,99,323,14,103,272,18,113,229,21,115,197,24,166,269,3,213,249,15,217,266,29,213,279,37,195,294,1,238,278,13,233,290,27,221,299,35,214,324,1,256,307,13,247,317,24,233,325,29,226,357,3,262,341,14,255,344,23,242,349,28,THUMBS_UP
116,376,0,96,323,16,98,272,20,104,227,22,102,194,25,155,260,4,197,244,17,203,260,27,201,273,32,184,284,1,224,271,13,221,283,26,210,292,31,204,313,0,245,297,12,239,308,23,226,316,27,219,344,0,257,324,12,258,323,22,252,323,26,THUMBS_UP
112,376,0,88,324,19,89,272,24,96,227,28,93,194,31,149,250,7,188,243,23,190,263,31,185,276,31,180,271,2,218,266,18,214,282,28,203,292,30,202,300,0,242,290,15,235,305,25,221,316,26,219,332,0,254,321,13,247,328,22,232,336,25,THUMBS_UP
113,376,0,87,325,19,87,273,24,93,228,27,92,197,31,148,248,9,185,242,25,187,262,32,181,275,31,179,269,4,215,262,20,212,278,30,200,289,32,202,298,2,240,286,17,234,300,28,218,312,29,219,330,1,254,317,15,247,324,25,231,332,28,THUMBS_UP
111,376,0,85,325,19,85,273,24,93,228,28,94,198,31,146,248,8,184,239,23,186,260,31,181,274,32,177,268,3,216,260,18,212,276,29,200,288,31,201,296,1,241,285,16,235,300,26,220,312,27,218,329,0,254,316,14,247,325,24,232,334,27,THUMBS_UP
114,374,0,91,322,17,94,270,21,104,225,24,104,194,26,151,256,2,194,242,16,198,260,26,195,275,28,183,280,-1,224,268,12,218,281,23,204,292,27,205,310,-2,246,294,11,236,308,21,218,319,22,222,343,-1,258,325,11,250,330,20,235,338,23,THUMBS_UP
115,380,0,100,323,14,111,272,18,125,230,20,130,197,23,167,269,0,219,257,10,227,272,26,224,284,35,192,296,-3,244,285,6,242,298,22,231,306,31,210,328,-3,261,313,5,257,324,18,244,331,24,221,362,-3,266,346,5,264,348,15,254,352,21,THUMBS_UP
125,393,0,116,334,13,130,279,12,145,234,11,149,199,10,182,275,-11,237,265,0,236,280,13,226,293,19,207,305,-15,259,295,-3,249,306,11,233,314,13,224,340,-16,270,327,-2,257,335,10,241,343,12,236,377,-16,269,359,-2,256,363,7,243,370,9,THUMBS_UP
117,399,0,120,335,10,142,284,10,164,241,9,174,209,8,194,294,-13,256,284,-5,255,301,7,247,312,15,214,326,-16,275,314,-9,263,324,4,246,330,12,225,361,-16,284,345,-9,268,351,3,249,357,9,232,397,-15,281,379,-7,269,378,1,252,382,7,THUMBS_UP
107,394,0,113,330,8,136,277,7,155,232,5,162,195,3,178,293,-15,245,284,-13,256,293,-3,257,300,3,194,328,-18,264,316,-16,264,322,-1,254,326,7,204,365,-18,273,348,-15,269,352,-1,256,356,6,210,399,-17,268,382,-13,266,378,-3,256,379,3,THUMBS_UP
104,390,0,107,328,11,127,276,11,145,231,11,151,194,10,173,286,-8,236,277,-3,250,288,5,253,296,10,190,318,-12,253,309,-6,256,318,5,249,323,11,202,353,-13,263,341,-6,260,348,5,248,354,10,209,387,-12,261,372,-5,261,370,3,252,372,8,THUMBS_UP
99,381,0,103,325,13,121,274,14,141,230,13,148,195,13,163,280,-9,224,271,-5,239,283,4,243,290,9,179,310,-14,244,303,-10,249,313,2,240,317,9,191,343,-16,255,334,-11,254,342,0,242,346,7,198,377,-17,254,365,-10,257,365,0,249,365,4,THUMBS_UP
98,362,0,97,311,9,117,265,8,133,225,7,137,195,5,162,274,-13,224,264,-11,226,280,0,218,290,6,178,304,-17,242,295,-15,235,309,0,218,317,7,187,337,-17,251,326,-14,241,337,0,224,346,6,193,370,-17,245,359,-11,240,363,0,225,369,6,THUMBS_UP
93,382,0,97,321,9,118,271,8,134,229,6,136,196,4,157,273,-17,224,269,-13,224,287,-2,215,297,4,173,307,-21,242,300,-17,232,312,-1,217,317,7,184,343,-22,251,329,-16,240,338,-2,223,345,5,191,378,-21,245,363,-16,239,364,-5,226,368,1,THUMBS_UP
92,384,0,97,322,9,119,271,8,137,229,6,140,199,4,159,276,-18,229,272,-15,230,288,-3,221,299,4,175,310,-22,247,303,-18,238,315,-3,221,322,6,185,347,-23,255,334,-18,243,344,-3,225,352,4,191,383,-22,247,369,-17,241,371,-6,227,376,0,THUMBS_UP
99,388,0,102,328,12,126,275,11,146,232,9,152,197,8,168,277,-14,236,273,-9,238,291,3,228,302,11,186,310,-19,255,305,-12,246,317,3,228,324,13,197,348,-20,264,336,-12,251,345,2,232,353,9,205,385,-20,257,370,-12,248,372,-2,233,377,4,THUMBS_UP
105,394,0,108,331,12,131,276,10,151,232,9,158,199,8,175,280,-14,240,275,-6,242,291,6,232,301,13,193,314,-18,257,306,-10,249,317,5,232,323,12,204,352,-19,264,339,-10,252,347,4,233,353,10,211,389,-19,258,372,-10,248,373,0,232,378,4,THUMBS_UP
110,393,0,112,333,9,134,276,6,155,231,4,163,195,2,177,285,-20,243,277,-11,239,292,3,227,304,9,194,321,-23,257,310,-13,246,320,3,230,326,9,205,359,-23,262,343,-12,248,350,1,231,358,5,211,394,-22,255,376,-12,243,377,-3,229,383,-1,THUMBS_UP
110,393,0,114,331,10,136,276,7,157,231,5,163,194,3,175,283,-19,243,280,-10,243,295,2,233,306,9,192,318,-23,257,312,-13,248,323,2,232,329,7,203,355,-24,261,345,-13,248,355,-1,230,362,2,210,391,-24,254,378,-14,242,381,-6,227,387,-4,THUMBS_UP
105,392,0,109,331,8,131,277,6,154,233,3,162,203,1,170,286,-19,236,276,-12,234,288,0,223,298,7,189,320,-23,252,309,-14,239,318,1,221,323,5,202,355,-23,256,343,-13,239,351,0,221,357,2,209,391,-23,249,375,-12,234,378,-4,218,385,-2,THUMBS_UP
104,395,0,108,333,8,129,279,5,150,235,3,159,204,1,167,288,-19,234,278,-13,236,289,0,227,298,6,185,321,-22,251,310,-14,241,318,1,224,324,8,197,357,-22,255,343,-13,240,350,0,222,357,4,204,392,-22,248,375,-13,236,377,-4,221,383,-1,THUMBS_UP
106,392,0,110,333,11,132,279,8,153,235,6,159,202,5,167,284,-20,235,278,-11,234,292,2,222,301,7,185,316,-24,252,310,-13,239,322,1,221,327,5,198,352,-25,256,344,-14,240,354,-1,220,361,0,206,388,-25,250,375,-14,234,381,-5,218,388,-5,THUMBS_UP
107,396,0,110,333,13,132,279,12,153,234,11,159,200,10,173,281,-14,240,279,-6,239,295,6,229,306,13,190,315,-18,255,309,-9,246,321,6,230,327,13,202,353,-19,262,340,-10,249,350,3,230,357,9,209,390,-19,256,373,-10,246,376,-1,230,381,3,THUMBS_UP
107,396,0,108,334,14,130,279,14,150,234,13,156,201,12,172,277,-14,239,275,-4,238,293,8,227,305,14,191,311,-19,257,305,-9,247,318,6,228,326,12,204,349,-21,265,337,-10,251,349,4,230,357,8,214,387,-20,261,371,-10,249,375,0,231,381,4,THUMBS_UP
107,391,0,109,328,13,130,273,10,151,230,9,156,197,8,173,274,-18,239,273,-5,233,289,9,218,298,13,194,308,-23,251,307,-8,237,318,6,221,322,7,207,345,-24,257,339,-9,242,348,3,225,352,3,215,381,-24,253,369,-10,238,373,-2,224,378,-2,THUMBS_UP
105,391,0,108,327,13,129,273,11,148,230,10,155,198,9,173,273,-15,238,272,-4,235,288,10,222,297,16,193,307,-20,252,305,-8,240,315,7,223,319,11,205,344,-22,259,337,-8,244,344,5,227,348,8,213,380,-22,255,368,-10,241,369,0,226,372,2,THUMBS_UP
105,392,0,106,327,14,126,273,13,144,231,13,151,199,12,174,275,-10,238,272,0,236,287,13,224,296,20,193,307,-15,253,304,-4,242,314,11,226,318,17,206,344,-17,260,336,-4,246,343,9,229,346,13,213,380,-17,256,368,-6,243,369,3,228,371,6,THUMBS_UP
85,368,0,95,310,13,123,263,12,147,226,9,159,197,7,142,266,-17,210,263,-16,224,275,-6,224,284,0,152,300,-23,229,294,-20,232,305,-2,221,312,10,160,336,-26,238,324,-22,237,333,-4,224,339,6,168,372,-28,232,354,-25,237,351,-13,231,351,-5,THUMBS_DOWN
101,356,0,159,371,-2,217,367,-4,263,364,-8,304,371,-11,231,302,2,262,288,-4,251,305,-9,247,314,-10,212,279,-1,245,273,-14,223,305,-21,212,318,-21,189,260,-7,220,253,-19,200,288,-23,189,304,-22,162,243,-13,189,235,-22,182,262,-23,173,277,-22,THUMBS_DOWN
113,343,0,175,362,-3,234,364,-6,283,366,-9,323,379,-12,274,294,6,328,270,2,360,260,-1,387,253,-2,259,268,3,306,253,-8,285,287,-14,266,311,-13,236,248,-1,274,233,-13,243,275,-18,216,300,-16,208,231,-6,239,221,-16,224,255,-19,204,278,-17,THUMBS_DOWN
156,311,0,201,337,-2,247,345,-3,284,348,-6,309,350,-10,260,287,4,294,273,-11,274,292,-20,257,302,-19,252,263,0,290,250,-16,264,275,-25,243,284,-23,238,241,-5,275,224,-19,256,250,-24,239,260,-22,217,220,-10,253,202,-21,252,219,-23,243,230,-19,THUMBS_DOWN
164,290,0,208,318,-3,256,323,-2,288,307,-3,290,293,-4,286,272,10,316,273,-8,284,291,-21,262,289,-21,280,249,7,315,247,-10,278,270,-19,253,270,-15,268,225,0,303,218,-14,273,242,-19,251,244,-16,249,202,-5,283,194,-16,272,213,-16,255,218,-12,THUMBS_DOWN
175,272,0,217,301,-7,263,309,-10,294,298,-14,299,285,-17,295,263,1,326,263,-17,295,276,-31,273,276,-33,289,237,0,324,235,-19,288,254,-28,264,255,-26,278,212,-4,313,204,-20,284,225,-26,263,229,-23,260,188,-8,294,177,-20,284,193,-21,270,201,-17,THUMBS_DOWN
184,261,0,226,290,-11,268,296,-17,301,282,-22,307,269,-26,300,254,-11,334,263,-25,307,272,-32,285,268,-34,297,229,-10,335,236,-27,301,250,-29,276,247,-25,288,204,-12,328,204,-27,302,221,-27,281,222,-22,274,180,-15,310,171,-26,303,182,-26,291,186,-24,THUMBS_DOWN
196,254,0,236,284,-8,279,296,-12,309,286,-16,308,272,-21,314,253,-1,346,253,-20,315,263,-34,292,263,-36,310,228,-3,346,225,-21,308,240,-30,284,240,-28,300,203,-6,336,196,-22,305,213,-28,284,215,-26,284,179,-10,317,169,-21,305,184,-23,289,190,-20,THUMBS_DOWN
195,260,0,233,290,-10,274,302,-15,306,298,-21,316,286,-27,306,259,-6,344,256,-22,318,267,-34,295,270,-39,302,232,-7,344,227,-25,311,243,-35,285,246,-35,292,206,-9,335,197,-25,307,214,-31,285,221,-31,277,182,-13,314,168,-24,306,181,-26,292,191,-25,THUMBS_DOWN
186,259,0,229,284,-7,267,286,-13,298,274,-18,311,267,-21,305,250,-8,344,262,-29,313,280,-41,287,279,-44,303,231,-10,343,237,-32,305,260,-37,274,261,-34,295,210,-15,335,209,-35,304,234,-37,277,238,-34,280,187,-21,316,177,-36,306,193,-39,290,200,-39,THUMBS_DOWN
182,261,0,217,290,-15,256,297,-25,287,282,-33,300,269,-39,306,259,-18,343,266,-40,312,281,-49,288,277,-50,303,236,-18,340,239,-41,301,262,-44,273,262,-39,292,212,-21,330,208,-42,300,233,-43,277,237,-39,275,187,-25,309,175,-41,300,191,-43,288,196,-42,THUMBS_DOWN
181,256,0,214,290,-11,254,299,-19,289,288,-27,309,273,-34,298,261,-9,333,264,-31,304,277,-40,281,274,-39,294,237,-11,330,238,-33,291,258,-38,266,256,-34,284,211,-16,320,207,-36,288,229,-38,266,231,-34,267,184,-21,301,174,-36,289,193,-37,274,199,-34,THUMBS_DOWN
176,264,0,205,299,-13,249,315,-22,290,316,-31,315,307,-39,285,266,-13,323,262,-28,297,272,-33,276,276,-32,281,237,-13,319,234,-32,286,249,-35,265,252,-34,271,211,-16,309,206,-33,281,223,-36,262,229,-34,255,188,-20,288,180,-32,278,195,-33,266,205,-30,THUMBS_DOWN
180,261,0,209,292,-12,251,304,-21,282,296,-29,294,284,-37,293,262,-8,327,258,-29,299,269,-40,278,272,-40,289,236,-8,324,232,-29,288,249,-35,268,251,-31,278,211,-12,313,204,-31,282,224,-33,264,227,-28,260,187,-16,293,179,-30,280,196,-29,267,203,-24,THUMBS_DOWN
180,255,0,215,299,-8,260,327,-13,305,349,-17,339,376,-20,295,277,-4,332,273,-13,317,281,-19,307,289,-23,291,246,-5,325,246,-20,298,257,-29,283,264,-31,282,218,-7,319,215,-20,294,231,-26,277,240,-27,270,192,-10,304,181,-19,294,191,-22,283,200,-22,THUMBS_DOWN
186,263,0,215,294,-13,255,307,-22,287,300,-30,302,285,-38,293,266,-11,331,259,-30,304,270,-38,283,275,-38,288,239,-10,326,235,-31,290,252,-36,269,254,-33,278,215,-13,314,208,-31,283,227,-33,263,231,-29,262,191,-16,295,183,-29,280,200,-28,265,207,-23,THUMBS_DOWN
179,261,0,213,294,-10,261,309,-15,300,311,-22,324,307,-28,294,252,0,327,244,-23,296,257,-32,275,262,-27,287,225,-2,317,220,-25,279,237,-33,261,239,-29,274,200,-7,302,194,-28,269,214,-32,253,217,-28,254,177,-12,281,171,-28,267,189,-29,256,195,-24,THUMBS_DOWN
182,259,0,220,291,-8,268,301,-9,309,304,-11,339,310,-15,288,243,9,324,229,-9,295,244,-21,277,252,-19,275,216,8,311,204,-11,274,224,-25,254,231,-25,259,192,5,292,178,-11,261,201,-23,243,211,-22,240,168,2,270,154,-10,259,171,-16,247,182,-13,THUMBS_DOWN
182,258,0,215,290,-16,264,299,-23,305,296,-30,331,290,-38,286,235,-10,319,221,-30,289,237,-39,269,244,-36,273,206,-7,306,196,-29,269,217,-38,251,223,-35,256,182,-8,287,170,-28,256,194,-35,239,203,-33,236,161,-10,262,148,-25,251,165,-30,242,175,-26,THUMBS_DOWN
179,258,0,212,290,-16,262,298,-23,305,296,-29,334,290,-37,287,235,-9,320,221,-30,289,235,-39,267,243,-35,274,205,-7,306,195,-29,267,216,-37,248,223,-33,258,182,-7,287,170,-27,255,193,-34,237,203,-32,238,161,-9,262,148,-25,251,164,-30,241,174,-27,THUMBS_DOWN
181,258,0,213,288,-14,261,299,-22,302,296,-28,324,285,-36,282,235,-11,317,217,-30,289,232,-39,270,240,-38,270,208,-10,303,195,-30,268,216,-39,249,222,-38,253,186,-11,285,172,-28,254,195,-34,236,204,-34,232,166,-13,259,151,-25,246,168,-29,235,179,-26,THUMBS_DOWN
182,259,0,214,290,-13,262,301,-20,301,295,-26,321,282,-32,281,238,-9,316,218,-27,289,234,-37,270,241,-36,269,210,-8,302,195,-27,268,216,-37,250,222,-36,252,188,-8,283,171,-25,255,195,-33,238,204,-33,230,168,-10,257,151,-22,247,167,-26,237,177,-23,THUMBS_DOWN
178,261,0,210,293,-16,260,303,-23,302,301,-30,328,293,-38,285,238,-9,318,225,-32,285,241,-42,263,248,-38,272,210,-7,304,200,-31,263,222,-40,243,227,-36,254,186,-8,283,176,-29,249,200,-37,231,208,-35,234,165,-10,258,153,-27,244,170,-31,234,179,-28,THUMBS_DOWN
177,261,0,209,294,-14,258,307,-22,299,305,-29,324,297,-37,284,245,-8,319,231,-30,289,245,-38,268,252,-35,273,217,-8,305,208,-30,267,227,-39,247,232,-37,256,193,-10,287,184,-30,253,206,-37,234,212,-35,236,172,-13,262,162,-28,248,179,-31,235,187,-28,THUMBS_DOWN
177,263,0,209,295,-11,256,304,-17,293,298,-24,309,283,-31,279,245,-9,309,237,-25,281,251,-28,265,254,-21,268,218,-9,299,212,-26,265,235,-30,250,239,-26,251,194,-11,283,185,-26,256,211,-30,241,219,-27,231,173,-14,258,158,-26,252,174,-27,248,183,-22,THUMBS_DOWN
177,262,0,210,294,-10,256,303,-16,293,296,-22,308,282,-29,278,245,-5,311,231,-20,286,245,-28,270,250,-27,267,217,-5,300,207,-21,269,229,-30,253,235,-29,250,194,-7,283,182,-22,257,206,-28,243,215,-28,229,173,-9,257,159,-20,250,176,-22,244,186,-18,THUMBS_DOWN
175,261,0,210,294,-15,260,302,-22,303,298,-27,332,291,-34,282,238,-6,315,223,-28,283,240,-38,263,248,-34,267,210,-4,299,199,-28,259,222,-38,241,228,-35,249,186,-5,278,175,-26,244,200,-35,227,210,-33,228,164,-7,253,153,-23,239,172,-29,228,182,-26,THUMBS_DOWN
173,260,0,209,291,-12,259,300,-18,302,295,-23,329,286,-28,275,236,-8,309,214,-24,284,230,-34,267,237,-34,261,209,-6,294,192,-23,263,213,-33,246,218,-33,243,186,-6,275,169,-21,248,192,-29,232,201,-29,220,167,-7,248,149,-19,238,165,-22,229,176,-21,THUMBS_DOWN
172,257,0,207,288,-13,257,296,-18,300,290,-22,327,281,-28,275,232,-4,306,213,-23,276,232,-33,257,240,-31,260,204,-2,290,188,-23,252,214,-33,234,223,-31,241,181,-3,269,163,-21,238,192,-29,221,204,-28,219,161,-5,243,142,-18,232,161,-21,222,174,-18,THUMBS_DOWN
181,264,0,214,298,-9,252,309,-14,283,293,-17,289,272,-19,278,263,-2,319,248,-10,296,260,-15,279,263,-14,269,234,0,306,224,-12,274,242,-18,256,245,-19,255,208,0,289,195,-11,260,218,-17,240,225,-18,237,184,0,267,171,-5,253,189,-7,237,200,-6,THUMBS_DOWN
167,288,0,196,326,-9,245,350,-14,285,373,-20,310,408,-25,293,302,-3,312,308,-18,276,311,-22,261,313,-20,290,271,-5,301,283,-24,254,289,-28,243,289,-22,281,244,-8,292,257,-25,248,268,-26,237,270,-20,269,220,-12,279,229,-23,250,244,-22,239,247,-16,THUMBS_DOWN
161,291,0,190,328,-11,237,350,-17,274,370,-23,301,397,-30,294,304,-8,307,310,-23,270,313,-27,257,313,-21,291,273,-8,297,286,-26,251,294,-29,244,293,-23,281,245,-11,286,258,-27,245,272,-27,237,272,-20,263,219,-15,273,229,-27,248,246,-26,238,246,-19,THUMBS_DOWN
124,323,0,164,354,-6,218,365,-10,264,368,-16,297,376,-21,252,310,1,279,314,-16,249,329,-22,236,334,-18,241,282,-2,267,293,-23,225,315,-29,212,317,-23,223,258,-8,250,268,-28,211,294,-30,197,297,-25,201,235,-14,227,241,-28,208,264,-27,198,270,-21,THUMBS_DOWN
103,306,0,129,343,-16,182,359,-25,226,365,-34,260,373,-43,225,300,-8,236,308,-36,198,319,-38,184,318,-24,214,269,-8,218,283,-40,175,301,-39,167,301,-26,196,243,-13,198,256,-41,161,280,-39,153,282,-27,175,220,-18,180,231,-39,158,253,-36,152,257,-25,THUMBS_DOWN
375,348,0,402,271,-33,414,233,-66,420,208,-94,411,207,-119,382,265,-92,382,238,-120,386,225,-117,395,218,-112,369,302,-89,379,277,-128,391,249,-125,396,236,-128,362,329,-86,376,308,-114,392,282,-96,396,268,-88,362,348,-86,371,334,-102,388,307,-92,394,294,-86,THUMBS_DOWN
127,339,0,182,321,0,219,285,-1,248,258,-6,265,231,-11,192,215,6,212,172,-1,235,169,-12,253,183,-18,172,208,0,190,156,-9,224,161,-23,243,187,-30,153,212,-9,169,161,-19,208,170,-32,228,198,-38,132,224,-19,152,186,-29,184,185,-38,208,206,-43,POINTS_EQUAL
110,342,0,162,324,2,198,290,0,226,263,-4,244,237,-10,163,225,9,180,184,3,206,179,-5,228,187,-11,145,218,1,166,170,-6,204,173,-18,229,194,-26,128,222,-7,152,174,-15,194,181,-26,220,205,-32,112,233,-16,140,199,-24,174,198,-31,201,216,-35,POINTS_EQUAL
113,342,0,162,325,1,198,292,0,227,267,-4,247,241,-10,166,226,9,181,183,5,207,178,-3,228,186,-9,148,220,2,167,168,-4,205,169,-17,228,191,-25,131,224,-6,152,172,-14,194,177,-26,219,203,-32,115,236,-14,140,200,-22,175,197,-29,201,216,-34,POINTS_EQUAL
117,341,0,169,323,4,201,289,4,228,262,0,249,235,-4,165,225,13,182,183,8,210,183,0,230,196,-3,149,219,4,169,167,-2,208,174,-13,232,199,-20,134,222,-5,156,170,-14,201,179,-25,226,207,-31,121,234,-14,147,197,-23,183,197,-30,211,218,-34,POINTS_EQUAL
122,345,0,175,327,5,207,291,5,233,262,1,254,234,-3,167,228,14,183,183,9,211,181,3,232,193,0,150,222,5,171,169,-1,211,174,-11,236,199,-16,135,226,-4,158,172,-13,205,180,-24,231,208,-28,124,238,-14,150,199,-22,188,197,-28,216,218,-32,POINTS_EQUAL
130,353,0,183,325,4,209,283,6,230,251,2,241,221,0,170,227,15,182,185,11,205,176,3,225,180,0,153,224,8,166,173,2,202,169,-8,227,184,-14,137,228,-1,153,177,-8,194,176,-18,220,194,-23,123,239,-10,144,200,-17,177,194,-23,205,207,-27,POINTS_EQUAL
132,355,0,183,325,4,208,282,5,227,248,2,238,217,0,169,231,16,179,190,12,200,176,4,221,176,0,151,228,9,162,177,3,196,169,-7,223,180,-14,135,233,0,148,181,-6,189,176,-17,217,192,-23,120,244,-8,139,204,-15,171,196,-22,200,208,-27,POINTS_EQUAL
127,347,0,181,327,4,211,288,4,236,255,1,252,221,-1,171,228,19,184,189,15,207,183,7,227,190,1,153,222,11,169,175,6,204,174,-4,228,190,-12,138,225,1,155,177,-4,198,177,-17,226,198,-25,124,234,-7,146,199,-14,181,195,-23,210,209,-29,POINTS_EQUAL
